"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0F9S0","2020-05-03 21:00:00","43.000","241.000","1.500","27.300","0.740","1005.200","","0.000","-99.000","-99.000","-99.000","31.600","","24.700",""
"C0R160","2020-05-03 21:00:00","45.000","303.000","1.700","26.600","0.990","1004.700","","0.000","-99.000","-99.000","-99.000","32.100","","23.300",""
"C0A950","2020-05-03 21:00:00","60.000","156.000","1.700","25.200","1.000","1003.000","","0.000","-99.000","-99.000","-99.000","27.300","","23.500",""
"C0F9L0","2020-05-03 21:00:00","253.000","358.000","1.000","25.800","0.860","981.600","","0.000","-99.000","-99.000","-99.000","31.200","","24.800",""
"C0R550","2020-05-03 21:00:00","38.000","226.000","0.900","26.900","0.860","1006.700","","0.000","-99.000","-99.000","-99.000","31.000","","21.600",""
"C0R790","2020-05-03 21:00:00","111.000","289.000","5.400","26.400","0.750","997.500","","0.000","-99.000","-99.000","-99.000","32.100","","25.100",""
"C0V530","2020-05-03 21:00:00","34.000","223.000","1.600","26.600","1.000","1006.100","","0.000","-99.000","-99.000","-99.000","30.400","","24.900",""
"C0AI10","2020-05-03 21:00:00","76.000","0.000","0.000","24.600","0.940","1000.700","","0.000","-99.000","-99.000","-99.000","31.800","","21.900",""
"C0F9U0","2020-05-03 21:00:00","74.000","259.000","1.300","27.200","0.760","1001.800","","0.000","-99.000","-99.000","-99.000","31.800","","25.500",""
"C0R760","2020-05-03 21:00:00","336.000","266.000","3.300","23.300","0.900","972.500","","0.000","9.800","276.000","","28.400","","22.400",""
"C0V680","2020-05-03 21:00:00","40.000","269.000","1.800","27.300","0.800","1005.600","","0.000","-99.000","-99.000","-99.000","30.200","","25.500",""
"C0Z290","2020-05-03 21:00:00","946.000","11.000","1.200","20.200","0.940","907.300","","0.000","7.300","339.000","","28.900","","19.200",""
"CM0120","2020-05-03 21:00:00","4.000","239.000","5.200","26.900","0.770","1009.400","","0.000","-99.000","-99.000","-99.000","28.200","","25.600",""
"C0G760","2020-05-03 21:00:00","53.000","281.000","0.900","26.200","0.990","1006.600","","0.000","-99.000","-99.000","-99.000","31.500","","24.100",""
"C0K450","2020-05-03 21:00:00","35.000","258.000","0.700","25.900","0.860","1005.500","","0.000","-99.000","-99.000","-99.000","30.700","","24.800",""
"C0E820","2020-05-03 21:00:00","220.000","251.000","1.100","25.200","0.800","985.300","","0.000","-99.000","-99.000","-99.000","32.600","","21.500",""
"C0A530","2020-05-03 21:00:00","300.000","0.000","0.000","22.700","0.990","975.700","","0.000","-99.000","-99.000","-99.000","31.400","","19.800",""
"C0M520","2020-05-03 21:00:00","15.000","218.000","1.100","25.800","0.840","1008.000","","0.000","-99.000","-99.000","-99.000","30.000","","24.600",""
"C0K240","2020-05-03 21:00:00","1132.000","341.000","1.900","20.100","0.990","890.500","","0.000","-99.000","-99.000","-99.000","27.900","","17.600",""
"C0V210","2020-05-03 21:00:00","734.000","0.000","0.200","23.200","0.810","930.500","","0.000","-99.000","-99.000","-99.000","33.900","","17.400",""
"C0Z320","2020-05-03 21:00:00","646.000","285.000","1.100","21.800","0.900","939.100","","0.000","-99.000","-99.000","-99.000","31.700","","17.300",""
"C0R600","2020-05-03 21:00:00","766.000","260.000","1.200","21.800","0.970","926.000","","0.000","-99.000","-99.000","-99.000","27.200","","21.200",""
"C0C650","2020-05-03 21:00:00","208.000","235.000","0.600","24.500","0.870","986.000","","0.000","-99.000","-99.000","-99.000","29.300","","22.000",""
"C0F9I0","2020-05-03 21:00:00","194.000","303.000","1.300","25.300","0.910","988.000","","0.000","-99.000","-99.000","-99.000","30.600","","24.100",""
"C0T820","2020-05-03 21:00:00","550.000","0.000","0.000","22.900","0.830","953.500","","0.000","-99.000","-99.000","-99.000","30.500","","19.000",""
"C0S890","2020-05-03 21:00:00","238.000","6.000","2.600","25.400","0.860","985.500","","0.000","-99.000","-99.000","-99.000","34.700","","20.800",""
"C0G840","2020-05-03 21:00:00","32.000","0.000","0.000","25.600","0.880","1005.600","","0.000","-99.000","-99.000","-99.000","32.900","","24.600",""
"C0V710","2020-05-03 21:00:00","34.000","292.000","1.400","27.200","0.790","1006.400","","0.000","-99.000","-99.000","-99.000","29.700","","25.700",""
"C0X140","2020-05-03 21:00:00","17.000","221.000","1.500","27.200","0.820","1007.700","","0.000","-99.000","-99.000","-99.000","31.200","","26.300",""
"C0C680","2020-05-03 21:00:00","228.000","272.000","1.000","24.500","0.840","982.200","","0.000","-99.000","-99.000","-99.000","29.000","","23.100",""
"C0D360","2020-05-03 21:00:00","523.000","0.000","0.000","23.100","0.950","950.300","","0.000","-99.000","-99.000","-99.000","27.900","","18.900",""
"C0C710","2020-05-03 21:00:00","143.000","311.000","0.400","25.400","0.990","993.500","","0.000","-99.000","-99.000","-99.000","29.800","","20.400",""
"C0Z190","2020-05-03 21:00:00","62.000","316.000","0.600","26.400","0.990","1003.200","","0.000","-99.000","-99.000","-99.000","29.100","","23.000",""
"C0Z020","2020-05-03 21:00:00","211.000","23.000","3.200","24.200","0.990","985.000","","0.000","-99.000","-99.000","-99.000","32.400","","20.300",""
"C0I380","2020-05-03 21:00:00","258.000","0.000","0.000","25.200","0.850","980.600","","0.000","-99.000","-99.000","-99.000","32.000","","21.900",""
"C0D560","2020-05-03 21:00:00","147.000","202.000","1.700","25.900","0.850","993.400","","0.000","-99.000","-99.000","-99.000","32.400","","23.100",""
"C0Z220","2020-05-03 21:00:00","589.000","244.000","0.900","22.300","0.990","946.800","","0.000","-99.000","-99.000","-99.000","28.800","","20.400",""
"C0R220","2020-05-03 21:00:00","23.000","238.000","0.600","27.100","1.000","1008.000","","0.000","-99.000","-99.000","-99.000","30.700","","22.800",""
"C0A870","2020-05-03 21:00:00","685.000","264.000","2.000","21.400","1.000","932.000","","0.000","-99.000","-99.000","-99.000","25.900","","20.500",""
"C0V670","2020-05-03 21:00:00","20.000","243.000","1.100","27.500","0.800","1008.000","","0.000","-99.000","-99.000","-99.000","29.500","","26.800",""
"C0G770","2020-05-03 21:00:00","15.000","249.000","0.800","26.900","0.820","1008.200","","0.000","-99.000","-99.000","-99.000","31.200","","25.800",""
"C0C540","2020-05-03 21:00:00","46.000","254.000","1.600","25.700","0.820","1004.400","","0.000","-99.000","-99.000","-99.000","30.400","","23.300",""
"C0R770","2020-05-03 21:00:00","93.000","252.000","2.800","25.400","0.850","1000.100","","0.000","-99.000","-99.000","-99.000","27.800","","22.300",""
"C0F9O0","2020-05-03 21:00:00","175.000","0.000","0.100","28.000","0.730","990.300","","0.000","-99.000","-99.000","-99.000","32.600","","26.000",""
"C0Z230","2020-05-03 21:00:00","31.000","284.000","2.000","26.900","0.730","1007.400","","0.000","-99.000","-99.000","-99.000","28.900","","24.400",""
"C0U900","2020-05-03 21:00:00","63.000","258.000","0.500","24.800","0.990","1004.000","","0.000","-99.000","-99.000","-99.000","30.200","","22.100",""
"C0X200","2020-05-03 21:00:00","61.000","149.000","1.100","25.200","0.910","1003.000","","0.000","-99.000","-99.000","-99.000","31.200","","22.600",""
"C0G640","2020-05-03 21:00:00","17.000","227.000","1.200","26.400","0.820","1010.700","","0.000","-99.000","-99.000","-99.000","30.300","","25.300",""
"C0Z080","2020-05-03 21:00:00","298.000","0.000","0.000","23.600","0.990","976.700","","0.000","-99.000","-99.000","-99.000","35.900","","21.300",""
"C0U770","2020-05-03 21:00:00","5.000","315.000","2.500","25.100","0.990","1009.500","","0.000","-99.000","-99.000","-99.000","29.500","","22.800",""
"C0Z210","2020-05-03 21:00:00","126.000","20.000","0.700","25.300","0.990","996.800","","0.000","-99.000","-99.000","-99.000","32.700","","22.800",""
"C0V690","2020-05-03 21:00:00","30.000","272.000","2.200","27.300","0.810","1007.700","","0.000","-99.000","-99.000","-99.000","29.000","","27.100",""
"C0M690","2020-05-03 21:00:00","33.000","241.000","2.100","25.800","0.890","1005.500","","0.000","-99.000","-99.000","-99.000","30.500","","24.000",""
"C0R440","2020-05-03 21:00:00","1679.000","346.000","4.100","19.300","0.490","833.900","","0.000","-99.000","-99.000","-99.000","20.600","","15.400",""
"C0F970","2020-05-03 21:00:00","145.000","214.000","0.800","27.500","0.710","992.900","","0.000","-99.000","-99.000","-99.000","31.600","","23.800",""
"C0C490","2020-05-03 21:00:00","157.000","327.000","1.000","25.800","0.840","991.800","","0.000","-99.000","-99.000","-99.000","32.400","","22.900",""
"C0X160","2020-05-03 21:00:00","26.000","209.000","2.000","26.700","0.910","1006.700","","0.000","-99.000","-99.000","-99.000","29.600","","24.900",""
"C0S760","2020-05-03 21:00:00","1621.000","102.000","0.400","18.700","0.750","838.500","","0.000","-99.000","-99.000","-99.000","26.000","","15.700",""
"C0O830","2020-05-03 21:00:00","127.000","163.000","0.400","25.200","0.990","996.200","","0.000","-99.000","-99.000","-99.000","36.600","","22.400",""
"C0A9A0","2020-05-03 21:00:00","24.000","0.000","0.100","25.900","0.870","1006.700","","0.000","-99.000","-99.000","-99.000","30.400","","24.600",""
"C0AD50","2020-05-03 21:00:00","84.000","269.000","0.900","26.700","0.990","1000.500","","0.000","-99.000","-99.000","-99.000","31.000","","23.000",""
"C0G620","2020-05-03 21:00:00","110.000","244.000","1.200","25.800","0.890","997.100","","0.000","-99.000","-99.000","-99.000","33.400","","22.700",""
"C0V310","2020-05-03 21:00:00","46.000","231.000","0.800","26.400","0.730","1004.500","","0.000","-99.000","-99.000","-99.000","34.700","","23.500",""
"C0X110","2020-05-03 21:00:00","20.000","250.000","2.200","27.000","0.880","1008.100","","0.000","-99.000","-99.000","-99.000","29.400","","26.300",""
"C0S980","2020-05-03 21:00:00","901.000","204.000","0.900","20.800","1.000","911.000","","0.000","-99.000","-99.000","-99.000","30.200","","20.800",""
"C0R320","2020-05-03 21:00:00","7.000","300.000","1.500","26.500","0.820","1009.900","","0.000","-99.000","-99.000","-99.000","30.800","","23.300",""
"C0O860","2020-05-03 21:00:00","38.000","148.000","1.600","26.500","0.990","1005.200","","0.000","-99.000","-99.000","-99.000","31.900","","24.600",""
"C0U950","2020-05-03 21:00:00","1012.000","178.000","5.300","18.800","1.000","900.900","","5.000","-99.000","-99.000","-99.000","24.300","","18.400",""
"C0R260","2020-05-03 21:00:00","76.000","0.000","0.100","26.800","0.810","1001.600","","0.000","-99.000","-99.000","-99.000","30.700","","23.300",""
"C0G880","2020-05-03 21:00:00","92.000","354.000","0.700","25.900","0.790","1000.000","","0.000","-99.000","-99.000","-99.000","30.900","","23.600",""
"C0R520","2020-05-03 21:00:00","18.000","237.000","1.400","27.400","0.840","1008.600","","0.000","-99.000","-99.000","-99.000","30.500","","23.800",""
"C0O810","2020-05-03 21:00:00","161.000","133.000","0.300","25.200","0.990","992.500","","0.000","-99.000","-99.000","-99.000","35.100","","22.300",""
"C0E790","2020-05-03 21:00:00","344.000","280.000","2.700","24.500","1.000","971.200","","0.000","-99.000","-99.000","-99.000","31.400","","22.200",""
"C0F9Y0","2020-05-03 21:00:00","3313.000","311.000","3.200","7.200","0.690","687.500","","0.000","11.600","257.000","","15.100","","7.200",""
"C0S930","2020-05-03 21:00:00","248.000","234.000","0.400","25.800","0.800","982.000","","0.000","-99.000","-99.000","-99.000","34.000","","21.100",""
"C0M770","2020-05-03 21:00:00","164.000","0.000","0.000","25.900","0.890","991.300","","0.000","-99.000","-99.000","-99.000","30.600","","24.500",""
"C0R470","2020-05-03 21:00:00","103.000","215.000","0.800","27.100","0.810","999.300","","0.000","-99.000","-99.000","-99.000","34.600","","23.400",""
"C0W120","2020-05-03 21:00:00","58.000","206.000","6.400","24.000","0.900","1003.300","","0.000","-99.000","-99.000","-99.000","27.700","","23.500",""
"C0V350","2020-05-03 21:00:00","36.000","286.000","0.600","25.400","0.860","1007.400","","0.000","-99.000","-99.000","-99.000","33.800","","23.300",""
"CM0160","2020-05-03 21:00:00","159.000","240.000","0.500","25.500","0.770","993.700","","0.000","-99.000","-99.000","-99.000","35.800","","21.900",""
"C0V500","2020-05-03 21:00:00","6.000","245.000","0.400","27.100","0.840","1007.900","","0.000","-99.000","-99.000","-99.000","30.900","","26.400",""
"C0SA30","2020-05-03 21:00:00","92.000","315.000","1.300","24.800","0.870","999.500","","0.500","-99.000","-99.000","-99.000","29.900","","24.600",""
"C0U710","2020-05-03 21:00:00","1942.000","0.000","0.000","13.900","0.990","808.700","","0.000","-99.000","-99.000","-99.000","22.800","","13.900",""
"C0Z100","2020-05-03 21:00:00","36.000","0.000","0.100","24.600","0.980","1007.700","","0.000","-99.000","-99.000","-99.000","31.700","","22.600",""
"C0Z170","2020-05-03 21:00:00","199.000","317.000","1.100","26.400","0.810","989.000","","0.000","-99.000","-99.000","-99.000","33.500","","22.500",""
"C0K430","2020-05-03 21:00:00","30.000","229.000","1.800","25.600","1.000","1007.500","","0.000","-99.000","-99.000","-99.000","29.700","","24.400",""
"C0S960","2020-05-03 21:00:00","32.000","199.000","1.300","26.900","0.830","1006.000","","0.000","-99.000","-99.000","-99.000","34.900","","24.500",""
"C0T9M0","2020-05-03 21:00:00","92.000","328.000","1.900","24.900","0.900","1001.000","","0.500","-99.000","-99.000","-99.000","30.000","","23.600",""
"C0AI00","2020-05-03 21:00:00","188.000","228.000","1.300","24.400","0.910","989.300","","0.000","-99.000","-99.000","-99.000","31.200","","23.200",""
"C0AC40","2020-05-03 21:00:00","1079.000","237.000","5.800","19.500","0.980","892.200","","0.000","-99.000","-99.000","-99.000","22.700","","18.400",""
"C0F9M0","2020-05-03 21:00:00","230.000","320.000","2.200","25.600","0.920","983.900","","0.000","-99.000","-99.000","-99.000","30.700","","24.200",""
"C0A930","2020-05-03 21:00:00","216.000","335.000","1.100","23.700","0.950","983.300","","0.000","-99.000","-99.000","-99.000","29.700","","21.500",""
"C0A640","2020-05-03 21:00:00","241.000","0.000","0.000","22.900","0.940","983.900","","0.000","-99.000","-99.000","-99.000","30.000","","20.800",""
"C0I420","2020-05-03 21:00:00","305.000","178.000","0.700","26.300","0.770","975.800","","0.000","-99.000","-99.000","-99.000","32.900","","20.800",""
"C0R170","2020-05-03 21:00:00","26.000","219.000","0.700","26.800","0.990","1007.600","","0.000","-99.000","-99.000","-99.000","33.100","","22.800",""
"C0M530","2020-05-03 21:00:00","1385.000","91.000","0.600","18.400","0.790","867.800","","0.000","-99.000","-99.000","-99.000","24.700","","15.900",""
"C0H960","2020-05-03 21:00:00","120.000","0.000","0.200","27.400","0.740","995.100","","0.000","-99.000","-99.000","-99.000","31.800","","23.600",""
"C0V620","2020-05-03 21:00:00","18.000","221.000","1.300","26.800","0.990","1008.200","","0.000","-99.000","-99.000","-99.000","29.000","","25.800",""
"C0X280","2020-05-03 21:00:00","22.000","199.000","3.600","26.700","0.800","1007.800","","0.000","-99.000","-99.000","-99.000","28.700","","25.500",""
"C0AH40","2020-05-03 21:00:00","426.000","347.000","1.000","23.700","0.930","958.700","","0.000","-99.000","-99.000","-99.000","28.900","","23.000",""
"C0T9A0","2020-05-03 21:00:00","498.000","0.000","0.000","22.400","0.990","955.100","","0.000","-99.000","-99.000","-99.000","28.500","","20.300",""
"C0R730","2020-05-03 21:00:00","163.000","302.000","0.900","25.000","0.870","992.800","","0.000","-99.000","-99.000","-99.000","30.300","","23.900",""
"C0K390","2020-05-03 21:00:00","31.000","299.000","0.800","25.700","0.880","1006.600","","0.000","-99.000","-99.000","-99.000","30.200","","24.400",""
"C0I540","2020-05-03 21:00:00","3344.000","-99.000","-99.000","5.500","1.000","684.200","","-99.000","-99.000","-99.000","-99.000","8.000","","4.100",""
"C0G890","2020-05-03 21:00:00","24.000","247.000","2.000","26.500","0.980","1007.100","","0.000","-99.000","-99.000","-99.000","30.400","","26.000",""
"C0G720","2020-05-03 21:00:00","50.000","238.000","1.200","25.700","0.870","1004.000","","0.000","-99.000","-99.000","-99.000","30.500","","24.200",""
"C0UA40","2020-05-03 21:00:00","1121.000","225.000","1.100","19.400","0.990","888.500","","0.000","-99.000","-99.000","-99.000","23.500","","18.000",""
"C0V400","2020-05-03 21:00:00","56.000","248.000","1.500","26.600","0.850","1003.400","","0.000","-99.000","-99.000","-99.000","30.200","","24.800",""
"C0X130","2020-05-03 21:00:00","27.000","192.000","1.000","26.300","0.860","1006.100","","0.000","-99.000","-99.000","-99.000","32.400","","24.600",""
"C0A520","2020-05-03 21:00:00","48.000","0.000","0.000","26.600","0.850","1004.200","","0.000","-99.000","-99.000","-99.000","32.100","","23.300",""
"C0U870","2020-05-03 21:00:00","474.000","63.000","0.500","21.800","0.940","958.000","","0.000","-99.000","-99.000","-99.000","27.400","","21.800",""
"C0S690","2020-05-03 21:00:00","522.000","226.000","1.600","23.100","0.980","951.900","","0.000","-99.000","-99.000","-99.000","35.300","","21.300",""
"C0R150","2020-05-03 21:00:00","105.000","264.000","0.900","27.200","0.760","997.600","","0.000","-99.000","-99.000","-99.000","36.400","","23.300",""
"C0K560","2020-05-03 21:00:00","117.000","0.000","0.200","25.100","0.850","997.600","","0.000","-99.000","-99.000","-99.000","31.800","","22.900",""
"C0X100","2020-05-03 21:00:00","10.000","216.000","1.600","27.400","0.870","1007.000","","0.000","-99.000","-99.000","-99.000","30.000","","27.100",""
